id,generic_name,scientific_name,english_name,sex,file_url,length
1002395,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/1002395/download,3:01
956525,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/956525/download,0:22
198870,Vanellus,miles,Masked Lapwing,,https://xeno-canto.org/198870/download,0:38
1002398,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/1002398/download,1:57
975395,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/975395/download,0:09
975393,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/975393/download,0:50
975392,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/975392/download,0:48
975388,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/975388/download,1:11
975384,Vanellus,miles,Masked Lapwing,uncertain,https://xeno-canto.org/975384/download,0:20
207671,Vanellus,miles,Masked Lapwing,,https://xeno-canto.org/207671/download,0:49
34720,Anarhynchus,frontalis,Wrybill,,https://xeno-canto.org/34720/download,0:25
34719,Anarhynchus,frontalis,Wrybill,,https://xeno-canto.org/34719/download,0:16
390381,Charadrius,obscurus,Plover,,https://xeno-canto.org/390381/download,0:07
796812,Charadrius,bicinctus,Double-banded Plover,uncertain,https://xeno-canto.org/796812/download,1:40
34696,Charadrius,bicinctus,Double-banded Plover,,https://xeno-canto.org/34696/download,0:18
396251,Charadrius,bicinctus,Double-banded Plover,,https://xeno-canto.org/396251/download,0:33
293073,Charadrius,bicinctus,Double-banded Plover,,https://xeno-canto.org/293073/download,0:05
293071,Charadrius,bicinctus,Double-banded Plover,,https://xeno-canto.org/293071/download,0:46
34695,Charadrius,bicinctus,Double-banded Plover,,https://xeno-canto.org/34695/download,0:04
927263,Thinornis,novaeseelandiae,Shore Dotterel,male,https://xeno-canto.org/927263/download,0:31
927259,Thinornis,novaeseelandiae,Shore Dotterel,uncertain,https://xeno-canto.org/927259/download,0:14
927258,Thinornis,novaeseelandiae,Shore Dotterel,uncertain,https://xeno-canto.org/927258/download,0:13
927253,Thinornis,novaeseelandiae,Shore Dotterel,uncertain,https://xeno-canto.org/927253/download,0:15
927252,Thinornis,novaeseelandiae,Shore Dotterel,uncertain,https://xeno-canto.org/927252/download,0:28
927250,Thinornis,novaeseelandiae,Shore Dotterel,uncertain,https://xeno-canto.org/927250/download,0:08
207685,Limosa,lapponica,Bar-tailed Godwit,,https://xeno-canto.org/207685/download,0:16
938218,Chroicocephalus,novaehollandiae,Silver Gull,uncertain,https://xeno-canto.org/938218/download,6:31
938215,Chroicocephalus,novaehollandiae,Silver Gull,uncertain,https://xeno-canto.org/938215/download,3:06
396253,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/396253/download,0:21
348766,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/348766/download,1:35
152991,Chroicocephalus,novaehollandiae,Silver Gull,"female, male",https://xeno-canto.org/152991/download,0:59
46565,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/46565/download,0:09
46564,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/46564/download,0:08
46563,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/46563/download,0:05
960808,Chroicocephalus,novaehollandiae,Silver Gull,uncertain,https://xeno-canto.org/960808/download,3:24
344785,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/344785/download,1:33
293070,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/293070/download,0:43
288178,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/288178/download,0:09
288041,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/288041/download,0:37
46628,Chroicocephalus,novaehollandiae,Silver Gull,,https://xeno-canto.org/46628/download,0:15
293081,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/293081/download,0:19
152986,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/152986/download,0:52
526368,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/526368/download,0:22
526367,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/526367/download,0:19
526313,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/526313/download,0:12
293082,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/293082/download,0:35
46566,Chroicocephalus,bulleri,Black-billed Gull,,https://xeno-canto.org/46566/download,0:27
958066,Larus,dominicanus,Kelp Gull,uncertain,https://xeno-canto.org/958066/download,0:41
958046,Larus,dominicanus,Kelp Gull,uncertain,https://xeno-canto.org/958046/download,0:22
958043,Larus,dominicanus,Kelp Gull,uncertain,https://xeno-canto.org/958043/download,0:38
46619,Larus,dominicanus,Kelp Gull,,https://xeno-canto.org/46619/download,0:17
958220,Larus,dominicanus,Kelp Gull,uncertain,https://xeno-canto.org/958220/download,0:41
46618,Larus,dominicanus,Kelp Gull,,https://xeno-canto.org/46618/download,0:45
46609,Larus,dominicanus,Kelp Gull,,https://xeno-canto.org/46609/download,0:24
46562,Hydroprogne,caspia,Caspian Tern,,https://xeno-canto.org/46562/download,0:10
46561,Hydroprogne,caspia,Caspian Tern,,https://xeno-canto.org/46561/download,0:17
853665,Sterna,striata,White-fronted Tern,uncertain,https://xeno-canto.org/853665/download,1:34
853664,Sterna,striata,White-fronted Tern,uncertain,https://xeno-canto.org/853664/download,1:21
152985,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/152985/download,0:43
736385,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/736385/download,0:26
526370,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/526370/download,0:07
526369,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/526369/download,0:16
391770,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/391770/download,0:29
182609,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/182609/download,0:37
152983,Sterna,striata,White-fronted Tern,,https://xeno-canto.org/152983/download,0:33
396457,Sterna,vittata,Antarctic Tern,,https://xeno-canto.org/396457/download,0:13
796790,Chlidonias,albostriatus,Black-fronted Tern,uncertain,https://xeno-canto.org/796790/download,1:49
33751,Chlidonias,albostriatus,Black-fronted Tern,,https://xeno-canto.org/33751/download,0:33
110978,Phaethon,rubricauda,Red-tailed Tropicbird,,https://xeno-canto.org/110978/download,1:10
110979,Phaethon,rubricauda,Red-tailed Tropicbird,,https://xeno-canto.org/110979/download,0:23
110977,Phaethon,rubricauda,Red-tailed Tropicbird,,https://xeno-canto.org/110977/download,2:11
110871,Phaethon,rubricauda,Red-tailed Tropicbird,,https://xeno-canto.org/110871/download,0:20
110868,Phaethon,rubricauda,Red-tailed Tropicbird,,https://xeno-canto.org/110868/download,0:12
110891,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110891/download,0:23
110890,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110890/download,0:24
110889,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110889/download,0:53
110888,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110888/download,0:35
110887,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110887/download,0:18
110886,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110886/download,0:20
110885,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110885/download,0:13
926910,Eudyptula,minor,Little Penguin,uncertain,https://xeno-canto.org/926910/download,0:26
526702,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/526702/download,0:33
526701,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/526701/download,0:20
198156,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/198156/download,0:15
283982,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/283982/download,0:17
152988,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/152988/download,0:34
34710,Eudyptes,robustus,Snares Penguin,,https://xeno-canto.org/34710/download,0:10
396184,Eudyptes,robustus,Snares Penguin,,https://xeno-canto.org/396184/download,0:10
34711,Eudyptes,robustus,Snares Penguin,,https://xeno-canto.org/34711/download,0:06
34758,Eudyptes,sclateri,Erect-crested Penguin,,https://xeno-canto.org/34758/download,0:27
34757,Eudyptes,sclateri,Erect-crested Penguin,,https://xeno-canto.org/34757/download,0:07
796375,Diomedea,exulans,Wandering Albatross,uncertain,https://xeno-canto.org/796375/download,0:39
466566,Diomedea,antipodensis,Antipodean Albatross,,https://xeno-canto.org/466566/download,1:21
293087,Diomedea,antipodensis,Antipodean Albatross,,https://xeno-canto.org/293087/download,0:21
293086,Diomedea,antipodensis,Antipodean Albatross,,https://xeno-canto.org/293086/download,0:28
293085,Diomedea,antipodensis,Antipodean Albatross,,https://xeno-canto.org/293085/download,1:18
153002,Diomedea,antipodensis,Antipodean Albatross,,https://xeno-canto.org/153002/download,0:47
34747,Diomedea,epomophora,Southern Royal Albatross,,https://xeno-canto.org/34747/download,0:12
34745,Diomedea,epomophora,Southern Royal Albatross,,https://xeno-canto.org/34745/download,0:22
34746,Diomedea,epomophora,Southern Royal Albatross,,https://xeno-canto.org/34746/download,0:24
34744,Diomedea,epomophora,Southern Royal Albatross,,https://xeno-canto.org/34744/download,0:24
923743,Diomedea,sanfordi,Northern Royal Albatross,"female, male",https://xeno-canto.org/923743/download,4:12
923742,Diomedea,sanfordi,Northern Royal Albatross,"female, male",https://xeno-canto.org/923742/download,36:27
923732,Diomedea,sanfordi,Northern Royal Albatross,"female, male",https://xeno-canto.org/923732/download,9:00
424833,Diomedea,sanfordi,Northern Royal Albatross,,https://xeno-canto.org/424833/download,3:17
796810,Thalassarche,cauta,Shy Albatross,uncertain,https://xeno-canto.org/796810/download,0:51
345390,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/345390/download,0:15
345389,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/345389/download,0:23
345388,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/345388/download,0:44
345387,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/345387/download,0:41
198152,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/198152/download,1:00
198151,Thalassarche,cauta,Shy Albatross,,https://xeno-canto.org/198151/download,0:12
926270,Thalassarche,eremita,Chatham Albatross,uncertain,https://xeno-canto.org/926270/download,0:33
923714,Thalassarche,eremita,Chatham Albatross,"female, male",https://xeno-canto.org/923714/download,1:49
923713,Thalassarche,eremita,Chatham Albatross,"female, male",https://xeno-canto.org/923713/download,4:30
923712,Thalassarche,eremita,Chatham Albatross,"female, male",https://xeno-canto.org/923712/download,2:10
34715,Thalassarche,eremita,Chatham Albatross,,https://xeno-canto.org/34715/download,0:12
345386,Thalassarche,salvini,Salvin's Albatross,,https://xeno-canto.org/345386/download,0:12
293091,Thalassarche,salvini,Salvin's Albatross,,https://xeno-canto.org/293091/download,0:13
926277,Thalassarche,bulleri,Buller's Albatross,,https://xeno-canto.org/926277/download,1:00
424845,Thalassarche,bulleri,Buller's Albatross,,https://xeno-canto.org/424845/download,1:45
652780,Hydrobates,leucorhous,Leach's Storm Petrel,male,https://xeno-canto.org/652780/download,8:25
481070,Macronectes,halli,Northern Giant Petrel,,https://xeno-canto.org/481070/download,0:15
960804,Daption,capense,Cape Petrel,uncertain,https://xeno-canto.org/960804/download,0:06
481056,Daption,capense,Cape Petrel,,https://xeno-canto.org/481056/download,0:35
293101,Daption,capense,Cape Petrel,,https://xeno-canto.org/293101/download,0:07
293100,Daption,capense,Cape Petrel,,https://xeno-canto.org/293100/download,0:07
293099,Daption,capense,Cape Petrel,,https://xeno-canto.org/293099/download,0:51
46797,Daption,capense,Cape Petrel,,https://xeno-canto.org/46797/download,0:32
537888,Pachyptila,vittata,Broad-billed Prion,,https://xeno-canto.org/537888/download,0:05
947403,Pachyptila,vittata,Broad-billed Prion,uncertain,https://xeno-canto.org/947403/download,0:22
424818,Pachyptila,vittata,Broad-billed Prion,,https://xeno-canto.org/424818/download,0:44
293340,Pachyptila,turtur,Fairy Prion,,https://xeno-canto.org/293340/download,0:09
799839,Pterodroma,gouldi,Grey-faced Petrel,uncertain,https://xeno-canto.org/799839/download,3:52
799827,Pterodroma,gouldi,Grey-faced Petrel,uncertain,https://xeno-canto.org/799827/download,1:25
925370,Pterodroma,gouldi,Grey-faced Petrel,male,https://xeno-canto.org/925370/download,1:25
925367,Pterodroma,gouldi,Grey-faced Petrel,"female, male",https://xeno-canto.org/925367/download,1:41
713601,Pterodroma,gouldi,Grey-faced Petrel,"female, male",https://xeno-canto.org/713601/download,3:59
654425,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/654425/download,3:05
654418,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/654418/download,1:00
654403,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/654403/download,0:46
654402,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/654402/download,0:24
512837,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/512837/download,2:11
505781,Pterodroma,magentae,Magenta Petrel,female,https://xeno-canto.org/505781/download,0:45
871359,Pterodroma,magentae,Magenta Petrel,uncertain,https://xeno-canto.org/871359/download,5:18
654404,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/654404/download,0:59
654397,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/654397/download,2:27
654391,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/654391/download,1:37
331794,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/331794/download,4:09
331793,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/331793/download,2:29
927149,Pterodroma,mollis,Soft-plumaged Petrel,male,https://xeno-canto.org/927149/download,1:02
927147,Pterodroma,mollis,Soft-plumaged Petrel,male,https://xeno-canto.org/927147/download,12:21
927144,Pterodroma,mollis,Soft-plumaged Petrel,male,https://xeno-canto.org/927144/download,1:28
926923,Pterodroma,nigripennis,Black-winged Petrel,uncertain,https://xeno-canto.org/926923/download,0:23
631561,Pterodroma,nigripennis,Black-winged Petrel,uncertain,https://xeno-canto.org/631561/download,4:03
466074,Pterodroma,nigripennis,Black-winged Petrel,,https://xeno-canto.org/466074/download,1:08
467606,Pterodroma,axillaris,Chatham Petrel,,https://xeno-canto.org/467606/download,6:14
293325,Procellaria,parkinsoni,Black Petrel,,https://xeno-canto.org/293325/download,0:04
293322,Procellaria,parkinsoni,Black Petrel,,https://xeno-canto.org/293322/download,0:15
537874,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/537874/download,0:24
198150,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/198150/download,0:46
198149,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/198149/download,0:16
794888,Ardenna,carneipes,Flesh-footed Shearwater,uncertain,https://xeno-canto.org/794888/download,0:26
293342,Ardenna,carneipes,Flesh-footed Shearwater,,https://xeno-canto.org/293342/download,0:06
293341,Ardenna,carneipes,Flesh-footed Shearwater,,https://xeno-canto.org/293341/download,0:10
293331,Ardenna,carneipes,Flesh-footed Shearwater,,https://xeno-canto.org/293331/download,0:20
293323,Ardenna,carneipes,Flesh-footed Shearwater,,https://xeno-canto.org/293323/download,0:07
207345,Ardenna,carneipes,Flesh-footed Shearwater,,https://xeno-canto.org/207345/download,0:13
665837,Puffinus,gavia,Fluttering Shearwater,,https://xeno-canto.org/665837/download,3:26
198036,Puffinus,huttoni,Hutton's Shearwater,,https://xeno-canto.org/198036/download,0:11
670184,Puffinus,assimilis,Little Shearwater,male,https://xeno-canto.org/670184/download,2:23
585959,Puffinus,assimilis,Little Shearwater,"female, male",https://xeno-canto.org/585959/download,1:29
583627,Puffinus,assimilis,Little Shearwater,female,https://xeno-canto.org/583627/download,0:38
112823,Morus,serrator,Australasian Gannet,,https://xeno-canto.org/112823/download,0:45
938220,Phalacrocorax,featherstoni,Pitt Shag,"female, male",https://xeno-canto.org/938220/download,0:48
938230,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/938230/download,0:24
938228,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/938228/download,0:22
938225,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/938225/download,0:05
938223,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/938223/download,0:14
938222,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/938222/download,0:20
936645,Phalacrocorax,featherstoni,Pitt Shag,uncertain,https://xeno-canto.org/936645/download,0:21
664263,Phalacrocorax,punctatus,Spotted Shag,,https://xeno-canto.org/664263/download,0:16
664172,Phalacrocorax,punctatus,Spotted Shag,,https://xeno-canto.org/664172/download,1:46
664170,Phalacrocorax,punctatus,Spotted Shag,,https://xeno-canto.org/664170/download,1:04
664168,Phalacrocorax,punctatus,Spotted Shag,,https://xeno-canto.org/664168/download,1:00
664271,Leucocarbo,carunculatus,King Shag,,https://xeno-canto.org/664271/download,7:06
663287,Leucocarbo,carunculatus,King Shag,,https://xeno-canto.org/663287/download,4:28
663285,Leucocarbo,carunculatus,King Shag,,https://xeno-canto.org/663285/download,0:52
927323,Leucocarbo,onslowi,Chatham Shag,uncertain,https://xeno-canto.org/927323/download,0:45
927321,Leucocarbo,onslowi,Chatham Shag,uncertain,https://xeno-canto.org/927321/download,0:43
927320,Leucocarbo,onslowi,Chatham Shag,uncertain,https://xeno-canto.org/927320/download,0:25
927319,Leucocarbo,onslowi,Chatham Shag,uncertain,https://xeno-canto.org/927319/download,0:18
927318,Leucocarbo,onslowi,Chatham Shag,"female, male",https://xeno-canto.org/927318/download,0:20
925175,Leucocarbo,onslowi,Chatham Shag,"female, male",https://xeno-canto.org/925175/download,0:09
925173,Leucocarbo,onslowi,Chatham Shag,"female, male",https://xeno-canto.org/925173/download,2:25
925171,Leucocarbo,onslowi,Chatham Shag,"female, male",https://xeno-canto.org/925171/download,1:18
925168,Leucocarbo,onslowi,Chatham Shag,"female, male",https://xeno-canto.org/925168/download,2:35
598883,Leucocarbo,onslowi,Chatham Shag,,https://xeno-canto.org/598883/download,1:35
293072,Egretta,novaehollandiae,White-faced Heron,,https://xeno-canto.org/293072/download,0:09
153004,Circus,approximans,Swamp Harrier,female,https://xeno-canto.org/153004/download,0:44
153003,Circus,approximans,Swamp Harrier,male,https://xeno-canto.org/153003/download,0:53
62647,Circus,approximans,Swamp Harrier,,https://xeno-canto.org/62647/download,0:24
958223,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/958223/download,2:11
822362,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/822362/download,1:28
671231,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/671231/download,0:41
553073,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/553073/download,0:54
528047,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/528047/download,0:56
526193,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/526193/download,0:25
498090,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/498090/download,1:04
404836,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/404836/download,0:30
402874,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/402874/download,0:16
348763,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/348763/download,1:23
118419,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/118419/download,0:22
956468,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/956468/download,2:16
956467,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/956467/download,0:52
956466,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/956466/download,0:28
530813,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/530813/download,0:09
466597,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/466597/download,1:55
388899,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/388899/download,0:30
345369,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/345369/download,0:04
185968,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/185968/download,0:23
123275,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/123275/download,0:05
983505,Todiramphus,sanctus,Sacred Kingfisher,uncertain,https://xeno-canto.org/983505/download,0:26
436725,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/436725/download,0:36
960618,Todiramphus,sanctus,Sacred Kingfisher,uncertain,https://xeno-canto.org/960618/download,0:18
390370,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/390370/download,0:46
378291,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/378291/download,0:49
198532,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/198532/download,0:25
110970,Todiramphus,tutus,Chattering Kingfisher,,https://xeno-canto.org/110970/download,0:10
110942,Todiramphus,tutus,Chattering Kingfisher,,https://xeno-canto.org/110942/download,1:21
110941,Todiramphus,tutus,Chattering Kingfisher,,https://xeno-canto.org/110941/download,0:21
110936,Todiramphus,tutus,Chattering Kingfisher,,https://xeno-canto.org/110936/download,0:06
53839,Falco,novaeseelandiae,Falcon,,https://xeno-canto.org/53839/download,0:32
961343,Nestor,notabilis,Kea,uncertain,https://xeno-canto.org/961343/download,0:24
796387,Nestor,notabilis,Kea,uncertain,https://xeno-canto.org/796387/download,1:33
796386,Nestor,notabilis,Kea,uncertain,https://xeno-canto.org/796386/download,3:43
405515,Nestor,notabilis,Kea,,https://xeno-canto.org/405515/download,0:01
405514,Nestor,notabilis,Kea,,https://xeno-canto.org/405514/download,0:05
198866,Nestor,notabilis,Kea,,https://xeno-canto.org/198866/download,0:59
526698,Nestor,notabilis,Kea,,https://xeno-canto.org/526698/download,0:20
345374,Nestor,notabilis,Kea,,https://xeno-canto.org/345374/download,1:29
198296,Nestor,notabilis,Kea,,https://xeno-canto.org/198296/download,0:22
959284,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959284/download,0:45
959281,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959281/download,1:46
959278,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959278/download,0:23
959275,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959275/download,1:18
959271,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959271/download,0:45
959270,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/959270/download,4:22
853668,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/853668/download,1:53
776552,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/776552/download,0:41
526606,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526606/download,0:13
526605,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526605/download,0:43
378285,Nestor,meridionalis,Kaka,,https://xeno-canto.org/378285/download,0:23
378284,Nestor,meridionalis,Kaka,,https://xeno-canto.org/378284/download,0:37
378283,Nestor,meridionalis,Kaka,,https://xeno-canto.org/378283/download,2:13
378282,Nestor,meridionalis,Kaka,,https://xeno-canto.org/378282/download,0:29
293110,Nestor,meridionalis,Kaka,,https://xeno-canto.org/293110/download,0:11
207335,Nestor,meridionalis,Kaka,,https://xeno-canto.org/207335/download,3:32
207311,Nestor,meridionalis,Kaka,,https://xeno-canto.org/207311/download,2:22
152946,Nestor,meridionalis,Kaka,,https://xeno-canto.org/152946/download,0:44
925379,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/925379/download,0:48
843574,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/843574/download,0:20
526604,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526604/download,0:22
526603,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526603/download,0:10
526602,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526602/download,0:12
526601,Nestor,meridionalis,Kaka,,https://xeno-canto.org/526601/download,0:15
473412,Nestor,meridionalis,Kaka,,https://xeno-canto.org/473412/download,4:09
341676,Nestor,meridionalis,Kaka,,https://xeno-canto.org/341676/download,0:44
293835,Nestor,meridionalis,Kaka,,https://xeno-canto.org/293835/download,0:39
198513,Nestor,meridionalis,Kaka,,https://xeno-canto.org/198513/download,0:35
198297,Nestor,meridionalis,Kaka,,https://xeno-canto.org/198297/download,0:01
123234,Nestor,meridionalis,Kaka,,https://xeno-canto.org/123234/download,0:01
37193,Nestor,meridionalis,Kaka,,https://xeno-canto.org/37193/download,0:27
37192,Nestor,meridionalis,Kaka,,https://xeno-canto.org/37192/download,0:32
460933,Platycercus,eximius,Eastern Rosella,,https://xeno-canto.org/460933/download,0:06
460932,Platycercus,eximius,Eastern Rosella,,https://xeno-canto.org/460932/download,0:04
123250,Platycercus,eximius,Eastern Rosella,,https://xeno-canto.org/123250/download,0:12
646974,Cyanoramphus,forbesi,Chatham Parakeet,,https://xeno-canto.org/646974/download,0:47
537863,Cyanoramphus,forbesi,Chatham Parakeet,,https://xeno-canto.org/537863/download,0:09
926880,Cyanoramphus,forbesi,Chatham Parakeet,uncertain,https://xeno-canto.org/926880/download,1:27
537864,Cyanoramphus,forbesi,Chatham Parakeet,,https://xeno-canto.org/537864/download,0:09
464224,Cyanoramphus,forbesi,Chatham Parakeet,,https://xeno-canto.org/464224/download,0:41
795068,Cyanoramphus,auriceps,Yellow-crowned Parakeet,uncertain,https://xeno-canto.org/795068/download,0:21
344826,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/344826/download,0:17
344821,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/344821/download,0:52
207338,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/207338/download,0:22
207337,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/207337/download,0:08
198879,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/198879/download,0:37
344829,Cyanoramphus,malherbi,Malherbe's Parakeet,,https://xeno-canto.org/344829/download,0:26
925463,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/925463/download,0:36
923759,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923759/download,0:59
923758,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923758/download,0:51
923757,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923757/download,0:28
923755,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923755/download,0:51
923753,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923753/download,0:47
923747,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923747/download,1:33
428665,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/428665/download,1:47
378235,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/378235/download,1:27
345385,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/345385/download,0:07
88148,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/88148/download,0:30
33772,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/33772/download,0:25
926900,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/926900/download,0:24
926899,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/926899/download,0:50
